"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Turkmenistan","Area","2000","1000 ha","1850.00","Fm"
"Turkmenistan","Area","1999","1000 ha","1850.00","Fm"
"Turkmenistan","Area","1998","1000 ha","1800.00","F"
"Turkmenistan","Area","1997","1000 ha","1800.00","F"
"Turkmenistan","Area","1996","1000 ha","1800.00","F"
"Turkmenistan","Area","1995","1000 ha","1750.00","F"
"Turkmenistan","Area","1994","1000 ha","1744.00","I"
"Turkmenistan","Area","1993","1000 ha","1600.00","F"
"Turkmenistan","Area","1992","1000 ha","1500.00","F"
"Uganda","Area","2017","1000 ha","11.14","Fm"
"Uganda","Area","2016","1000 ha","11.14","Fm"
"Uganda","Area","2015","1000 ha","11.14","Fm"
"Uganda","Area","2014","1000 ha","11.14","Fm"
"Uganda","Area","2013","1000 ha","11.14","Fm"
"Uganda","Area","2012","1000 ha","11.14","I"
"Uganda","Area","2011","1000 ha","11.00","Fm"
"Uganda","Area","2010","1000 ha","11.00","Fm"
"Uganda","Area","2009","1000 ha","11.00","Fm"
"Uganda","Area","2008","1000 ha","11.00","Fm"
"Uganda","Area","2007","1000 ha","10.00","Fm"
"Uganda","Area","2006","1000 ha","10.00","Fm"
"Uganda","Area","2005","1000 ha","10.00","Fm"
"Uganda","Area","2004","1000 ha","10.00","Fm"
"Uganda","Area","2003","1000 ha","10.00","Fm"
"Uganda","Area","2002","1000 ha","10.00","Fm"
"Uganda","Area","2001","1000 ha","10.00","Fm"
"Uganda","Area","2000","1000 ha","9.00","Fm"
"Uganda","Area","1999","1000 ha","9.00","Fm"
"Uganda","Area","1998","1000 ha","9.00","I"
"Uganda","Area","1997","1000 ha","9.00","F"
"Uganda","Area","1996","1000 ha","9.00","F"
"Uganda","Area","1995","1000 ha","9.00","F"
"Uganda","Area","1994","1000 ha","9.00","F"
"Uganda","Area","1993","1000 ha","9.00","I"
"Uganda","Area","1992","1000 ha","9.00","F"
"Uganda","Area","1991","1000 ha","9.00","F"
"Uganda","Area","1990","1000 ha","9.00","I"
"Uganda","Area","1989","1000 ha","9.00","F"
"Uganda","Area","1988","1000 ha","9.00","F"
"Uganda","Area","1987","1000 ha","9.00","I"
"Uganda","Area","1986","1000 ha","9.00","F"
"Uganda","Area","1985","1000 ha","9.00","Q"
"Uganda","Area","1984","1000 ha","8.00","F"
"Uganda","Area","1983","1000 ha","8.00","F"
"Uganda","Area","1982","1000 ha","8.00","F"
"Uganda","Area","1981","1000 ha","6.00","F"
"Uganda","Area","1980","1000 ha","6.00","F"
"Uganda","Area","1979","1000 ha","6.00","F"
"Uganda","Area","1978","1000 ha","6.00","F"
"Uganda","Area","1977","1000 ha","4.00","Q"
"Uganda","Area","1976","1000 ha","4.00","Q"
"Uganda","Area","1975","1000 ha","4.00","Q"
"Uganda","Area","1974","1000 ha","4.00","Q"
"Uganda","Area","1973","1000 ha","4.00","F"
"Uganda","Area","1972","1000 ha","4.00","F"
"Uganda","Area","1971","1000 ha","4.00","F"
"Uganda","Area","1970","1000 ha","4.00","F"
"Uganda","Area","1969","1000 ha","4.00","F"
"Uganda","Area","1968","1000 ha","4.00","F"
"Uganda","Area","1967","1000 ha","4.00","F"
"Uganda","Area","1966","1000 ha","4.00","Q"
"Uganda","Area","1965","1000 ha","3.00","Q"
"Uganda","Area","1964","1000 ha","3.00","Q"
"Uganda","Area","1963","1000 ha","2.00","Q"
"Uganda","Area","1962","1000 ha","2.00","Q"
"Uganda","Area","1961","1000 ha","2.00","Q"
"Ukraine","Area","2017","1000 ha","2166.00","Fm"
"Ukraine","Area","2016","1000 ha","2166.00","Q"
"Ukraine","Area","2015","1000 ha","2166.00","Q"
"Ukraine","Area","2014","1000 ha","2166.00","Q"
"Ukraine","Area","2013","1000 ha","2165.00","Q"
"Ukraine","Area","2012","1000 ha","2167.00","W"
"Ukraine","Area","2011","1000 ha","2173.00","Q"
"Ukraine","Area","2010","1000 ha","2178.00","I"
"Ukraine","Area","2009","1000 ha","2175.00","Q"
"Ukraine","Area","2008","1000 ha","2179.00","Q"
"Ukraine","Area","2007","1000 ha","2181.00","Q"
"Ukraine","Area","2006","1000 ha","2181.00","W"
"Ukraine","Area","2005","1000 ha","2183.00","Q"
"Ukraine","Area","2004","1000 ha","2195.00","Q"
"Ukraine","Area","2003","1000 ha","2208.00","Q"
"Ukraine","Area","2002","1000 ha","2262.00","Q"
"Ukraine","Area","2001","1000 ha","2330.00","Q"
"Ukraine","Area","2000","1000 ha","2408.00","Q"
"Ukraine","Area","1999","1000 ha","2441.00","Q"
"Ukraine","Area","1998","1000 ha","2446.00","Q"
"Ukraine","Area","1997","1000 ha","2454.00","Q"
"Ukraine","Area","1996","1000 ha","2517.00","Q"
"Ukraine","Area","1995","1000 ha","2585.00","Q"
"Ukraine","Area","1994","1000 ha","2605.00","I"
"Ukraine","Area","1993","1000 ha","2605.00","Q"
"Ukraine","Area","1992","1000 ha","2605.00","Q"
"United Arab Emirates","Area","2017","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2016","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2015","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2014","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2013","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2012","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2011","1000 ha","92.30","Fm"
"United Arab Emirates","Area","2010","1000 ha","92.30","Q"
"United Arab Emirates","Area","2009","1000 ha","100.00","Fm"
"United Arab Emirates","Area","2008","1000 ha","230.00","Fm"
"United Arab Emirates","Area","2007","1000 ha","230.00","Fm"
"United Arab Emirates","Area","2006","1000 ha","230.00","Fm"
"United Arab Emirates","Area","2005","1000 ha","227.00","Fm"
"United Arab Emirates","Area","2004","1000 ha","227.00","Fm"
"United Arab Emirates","Area","2003","1000 ha","227.00","I"
"United Arab Emirates","Area","2002","1000 ha","220.00","Fm"
"United Arab Emirates","Area","2001","1000 ha","220.00","Fm"
"United Arab Emirates","Area","2000","1000 ha","210.00","Fm"
"United Arab Emirates","Area","1999","1000 ha","210.00","Fm"
"United Arab Emirates","Area","1998","1000 ha","100.00","Fm"
"United Arab Emirates","Area","1997","1000 ha","94.14","Fm"
"United Arab Emirates","Area","1996","1000 ha","72.00","Q"
"United Arab Emirates","Area","1995","1000 ha","68.00","Q"
"United Arab Emirates","Area","1994","1000 ha","67.00","Q"
"United Arab Emirates","Area","1993","1000 ha","67.00","I"
"United Arab Emirates","Area","1992","1000 ha","67.00","F"
"United Arab Emirates","Area","1991","1000 ha","65.00","F"
"United Arab Emirates","Area","1990","1000 ha","63.00","F"
"United Arab Emirates","Area","1989","1000 ha","63.00","F"
"United Arab Emirates","Area","1988","1000 ha","60.00","F"
"United Arab Emirates","Area","1987","1000 ha","60.00","F"
"United Arab Emirates","Area","1986","1000 ha","60.00","F"
"United Arab Emirates","Area","1985","1000 ha","58.00","F"
"United Arab Emirates","Area","1984","1000 ha","58.00","F"
"United Arab Emirates","Area","1983","1000 ha","55.00","F"
"United Arab Emirates","Area","1982","1000 ha","55.00","F"
"United Arab Emirates","Area","1981","1000 ha","55.00","F"
"United Arab Emirates","Area","1980","1000 ha","53.00","F"
"United Arab Emirates","Area","1979","1000 ha","53.00","F"
"United Arab Emirates","Area","1978","1000 ha","50.00","F"
"United Arab Emirates","Area","1977","1000 ha","50.00","F"
"United Arab Emirates","Area","1976","1000 ha","50.00","F"
"United Arab Emirates","Area","1975","1000 ha","50.00","F"
"United Arab Emirates","Area","1974","1000 ha","50.00","F"
"United Arab Emirates","Area","1973","1000 ha","50.00","F"
"United Arab Emirates","Area","1972","1000 ha","48.00","F"
"United Arab Emirates","Area","1971","1000 ha","48.00","F"
"United Arab Emirates","Area","1970","1000 ha","45.00","F"
"United Arab Emirates","Area","1969","1000 ha","45.00","F"
"United Arab Emirates","Area","1968","1000 ha","40.00","F"
"United Arab Emirates","Area","1967","1000 ha","40.00","F"
"United Arab Emirates","Area","1966","1000 ha","35.00","F"
"United Arab Emirates","Area","1965","1000 ha","35.00","F"
"United Arab Emirates","Area","1964","1000 ha","35.00","F"
"United Arab Emirates","Area","1963","1000 ha","30.00","F"
"United Arab Emirates","Area","1962","1000 ha","30.00","F"
"United Arab Emirates","Area","1961","1000 ha","30.00","F"
"United Kingdom","Area","2017","1000 ha","99.00","Fm"
"United Kingdom","Area","2016","1000 ha","99.00","Fm"
"United Kingdom","Area","2015","1000 ha","99.00","Fm"
"United Kingdom","Area","2014","1000 ha","99.00","Fm"
"United Kingdom","Area","2013","1000 ha","98.90","Q"
"United Kingdom","Area","2012","1000 ha","95.00","Fm"
"United Kingdom","Area","2011","1000 ha","95.00","Fm"
"United Kingdom","Area","2010","1000 ha","95.10","Q"
"United Kingdom","Area","2009","1000 ha","213.00","Q"
"United Kingdom","Area","2008","1000 ha","195.00","Q"
"United Kingdom","Area","2007","1000 ha","152.00","Q"
"United Kingdom","Area","2006","1000 ha","182.00","Q"
"United Kingdom","Area","2005","1000 ha","228.00","Q"
"United Kingdom","Area","2004","1000 ha","227.00","Fm"
"United Kingdom","Area","2003","1000 ha","229.00","W"
"United Kingdom","Area","2002","1000 ha","227.00","Fm"
"United Kingdom","Area","2001","1000 ha","235.00","Fm"
"United Kingdom","Area","2000","1000 ha","243.00","Fm"
"United Kingdom","Area","1999","1000 ha","251.00","Fm"
"United Kingdom","Area","1998","1000 ha","259.00","Fm"
"United Kingdom","Area","1997","1000 ha","267.00","I"
"United Kingdom","Area","1996","1000 ha","196.00","Fm"
"United Kingdom","Area","1995","1000 ha","124.60","I"
"United Kingdom","Area","1994","1000 ha","122.00","Fm"
"United Kingdom","Area","1993","1000 ha","120.00","I"
"United Kingdom","Area","1992","1000 ha","132.00","Fm"
"United Kingdom","Area","1991","1000 ha","145.00","Fm"
"United Kingdom","Area","1990","1000 ha","157.00","I"
"United Kingdom","Area","1989","1000 ha","157.00","Q"
"United Kingdom","Area","1988","1000 ha","155.00","F"
"United Kingdom","Area","1987","1000 ha","155.00","F"
"United Kingdom","Area","1986","1000 ha","155.00","F"
"United Kingdom","Area","1985","1000 ha","152.00","F"
"United Kingdom","Area","1984","1000 ha","152.00","F"
"United Kingdom","Area","1983","1000 ha","152.00","F"
"United Kingdom","Area","1982","1000 ha","152.00","Q"
"United Kingdom","Area","1981","1000 ha","145.00","Q"
"United Kingdom","Area","1980","1000 ha","140.00","Q"
"United Kingdom","Area","1979","1000 ha","135.00","Q"
"United Kingdom","Area","1978","1000 ha","130.00","Q"
"United Kingdom","Area","1977","1000 ha","123.00","Q"
"United Kingdom","Area","1976","1000 ha","91.00","Q"
"United Kingdom","Area","1975","1000 ha","86.00","Q"
"United Kingdom","Area","1974","1000 ha","82.00","Q"
"United Kingdom","Area","1973","1000 ha","84.00","Q"
"United Kingdom","Area","1972","1000 ha","86.00","Q"
"United Kingdom","Area","1971","1000 ha","87.00","Q"
"United Kingdom","Area","1970","1000 ha","88.00","Q"
"United Kingdom","Area","1969","1000 ha","92.00","Q"
"United Kingdom","Area","1968","1000 ha","96.00","Q"
"United Kingdom","Area","1967","1000 ha","100.00","Q"
"United Kingdom","Area","1966","1000 ha","104.00","Q"
"United Kingdom","Area","1965","1000 ha","105.00","Q"
"United Kingdom","Area","1964","1000 ha","105.00","F"
"United Kingdom","Area","1963","1000 ha","105.00","Q"
"United Kingdom","Area","1962","1000 ha","106.00","F"
"United Kingdom","Area","1961","1000 ha","108.00","F"
"United Republic of Tanzania","Area","2017","1000 ha","364.00","Fm"
"United Republic of Tanzania","Area","2016","1000 ha","364.00","Fm"
"United Republic of Tanzania","Area","2015","1000 ha","364.00","Fm"
"United Republic of Tanzania","Area","2014","1000 ha","364.00","Fm"
"United Republic of Tanzania","Area","2013","1000 ha","363.50","I"
"United Republic of Tanzania","Area","2012","1000 ha","364.00","Fm"
"United Republic of Tanzania","Area","2011","1000 ha","350.00","Fm"
"United Republic of Tanzania","Area","2010","1000 ha","335.00","Fm"
"United Republic of Tanzania","Area","2009","1000 ha","320.00","Fm"
"United Republic of Tanzania","Area","2008","1000 ha","300.00","Fm"
"United Republic of Tanzania","Area","2007","1000 ha","283.33","Fm"
"United Republic of Tanzania","Area","2006","1000 ha","266.67","Fm"
"United Republic of Tanzania","Area","2005","1000 ha","250.00","Fm"
"United Republic of Tanzania","Area","2004","1000 ha","225.00","Fm"
"United Republic of Tanzania","Area","2003","1000 ha","200.00","Fm"
"United Republic of Tanzania","Area","2002","1000 ha","184.00","I"
"United Republic of Tanzania","Area","2001","1000 ha","172.00","F"
"United Republic of Tanzania","Area","2000","1000 ha","160.00","Q"
"United Republic of Tanzania","Area","1999","1000 ha","157.00","F"
"United Republic of Tanzania","Area","1998","1000 ha","155.00","Q"
"United Republic of Tanzania","Area","1997","1000 ha","155.00","Q"
"United Republic of Tanzania","Area","1996","1000 ha","150.00","Q"
"United Republic of Tanzania","Area","1995","1000 ha","150.00","F"
"United Republic of Tanzania","Area","1994","1000 ha","150.00","F"
"United Republic of Tanzania","Area","1993","1000 ha","150.00","I"
"United Republic of Tanzania","Area","1992","1000 ha","149.00","Fm"
"United Republic of Tanzania","Area","1991","1000 ha","148.00","Fm"
"United Republic of Tanzania","Area","1990","1000 ha","147.00","Fm"
"United Republic of Tanzania","Area","1989","1000 ha","146.00","Fm"
"United Republic of Tanzania","Area","1988","1000 ha","145.00","Fm"
"United Republic of Tanzania","Area","1987","1000 ha","144.00","Q"
"United Republic of Tanzania","Area","1986","1000 ha","144.00","Q"
"United Republic of Tanzania","Area","1985","1000 ha","135.00","I"
"United Republic of Tanzania","Area","1984","1000 ha","132.00","Fm"
"United Republic of Tanzania","Area","1983","1000 ha","129.00","Fm"
"United Republic of Tanzania","Area","1982","1000 ha","126.00","Fm"
"United Republic of Tanzania","Area","1981","1000 ha","123.00","Fm"
"United Republic of Tanzania","Area","1980","1000 ha","120.00","I"
"United Republic of Tanzania","Area","1979","1000 ha","110.00","F"
"United Republic of Tanzania","Area","1978","1000 ha","95.00","F"
"United Republic of Tanzania","Area","1977","1000 ha","80.00","F"
"United Republic of Tanzania","Area","1976","1000 ha","65.00","F"
"United Republic of Tanzania","Area","1975","1000 ha","52.00","I"
"United Republic of Tanzania","Area","1974","1000 ha","50.00","F"
"United Republic of Tanzania","Area","1973","1000 ha","48.00","F"
"United Republic of Tanzania","Area","1972","1000 ha","44.00","F"
"United Republic of Tanzania","Area","1971","1000 ha","40.00","F"
"United Republic of Tanzania","Area","1970","1000 ha","38.00","F"
"United Republic of Tanzania","Area","1969","1000 ha","36.00","F"
"United Republic of Tanzania","Area","1968","1000 ha","34.00","F"
"United Republic of Tanzania","Area","1967","1000 ha","32.00","F"
"United Republic of Tanzania","Area","1966","1000 ha","30.00","F"
"United Republic of Tanzania","Area","1965","1000 ha","28.00","I"
"United Republic of Tanzania","Area","1964","1000 ha","26.00","F"
"United Republic of Tanzania","Area","1963","1000 ha","24.00","F"
"United Republic of Tanzania","Area","1962","1000 ha","22.00","F"
"United Republic of Tanzania","Area","1961","1000 ha","20.00","F"
"United States of America","Area","2017","1000 ha","26915.54","W"
"United States of America","Area","2016","1000 ha","26874.03","Fm"
"United States of America","Area","2015","1000 ha","26832.52","Fm"
"United States of America","Area","2014","1000 ha","26791.02","Fm"
"United States of America","Area","2013","1000 ha","26749.51","Fm"
"United States of America","Area","2012","1000 ha","26708.00","Fm"
"United States of America","Area","2011","1000 ha","26560.00","Fm"
"United States of America","Area","2010","1000 ha","26415.00","Fm"
"United States of America","Area","2009","1000 ha","26470.00","Fm"
"United States of America","Area","2008","1000 ha","26550.00","Fm"
"United States of America","Area","2007","1000 ha","26644.00","I"
"United States of America","Area","2006","1000 ha","26700.00","Fm"
"United States of America","Area","2005","1000 ha","26762.00","Fm"
"United States of America","Area","2004","1000 ha","26820.00","Fm"
"United States of America","Area","2003","1000 ha","26878.67","Fm"
"United States of America","Area","2002","1000 ha","26937.00","I"
"United States of America","Area","2001","1000 ha","26965.00","Fm"
"United States of America","Area","2000","1000 ha","27000.00","Fm"
"United States of America","Area","1999","1000 ha","27015.00","Fm"
"United States of America","Area","1998","1000 ha","27040.00","Fm"
"United States of America","Area","1997","1000 ha","27070.00","I"
"United States of America","Area","1996","1000 ha","27060.00","Fm"
"United States of America","Area","1995","1000 ha","27051.00","Fm"
"United States of America","Area","1994","1000 ha","27040.00","Fm"
"United States of America","Area","1993","1000 ha","27025.00","Fm"
"United States of America","Area","1992","1000 ha","27012.00","I"
"United States of America","Area","1991","1000 ha","26940.00","Fm"
"United States of America","Area","1990","1000 ha","26870.00","Fm"
"United States of America","Area","1989","1000 ha","26800.00","Fm"
"United States of America","Area","1988","1000 ha","26735.00","Fm"
"United States of America","Area","1987","1000 ha","26667.00","I"
"United States of America","Area","1986","1000 ha","26710.00","Fm"
"United States of America","Area","1985","1000 ha","26755.00","Fm"
"United States of America","Area","1984","1000 ha","26800.00","Fm"
"United States of America","Area","1983","1000 ha","26840.00","Fm"
"United States of America","Area","1982","1000 ha","26888.00","I"
"United States of America","Area","1981","1000 ha","26000.00","Fm"
"United States of America","Area","1980","1000 ha","25000.00","Fm"
"United States of America","Area","1979","1000 ha","24500.00","Fm"
"United States of America","Area","1978","1000 ha","24300.00","Fm"
"United States of America","Area","1977","1000 ha","23300.00","Fm"
"United States of America","Area","1976","1000 ha","23000.00","Fm"
"United States of America","Area","1975","1000 ha","22800.00","Fm"
"United States of America","Area","1974","1000 ha","22600.00","Fm"
"United States of America","Area","1973","1000 ha","22300.00","Fm"
"United States of America","Area","1972","1000 ha","22100.00","Fm"
"United States of America","Area","1971","1000 ha","21900.00","Fm"
"United States of America","Area","1970","1000 ha","21700.00","Fm"
"United States of America","Area","1969","1000 ha","21500.00","Fm"
"United States of America","Area","1968","1000 ha","21300.00","Fm"
"United States of America","Area","1967","1000 ha","21000.00","Fm"
"United States of America","Area","1966","1000 ha","20750.00","Fm"
"United States of America","Area","1965","1000 ha","20600.00","Fm"
"United States of America","Area","1964","1000 ha","20300.00","Fm"
"United States of America","Area","1963","1000 ha","19900.00","Fm"
"United States of America","Area","1962","1000 ha","19500.00","Fm"
"United States of America","Area","1961","1000 ha","19000.00","Fm"
"United States Virgin Islands","Area","2017","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2016","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2015","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2014","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2013","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2012","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2011","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2010","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2009","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2008","1000 ha","0.10","Fm"
"United States Virgin Islands","Area","2007","1000 ha","0.10","W"
"United States Virgin Islands","Area","2006","1000 ha","0.20","Fm"
